start_us,end_us,reason,wall_clock,weekday_bus,frame
2477807298,2477871226,sync_boundary,2026-03-21 23:33:35,6,AA 10 FE B5 16 08 00 35 33 23 21 03 06 26 98
2537739235,2537803041,sync_boundary,2026-03-21 23:34:35,6,AA 10 FE B5 16 08 00 35 34 23 21 03 06 26 8E
2597738318,2597802024,sync_boundary,2026-03-21 23:35:35,6,AA 10 FE B5 16 08 00 35 35 23 21 03 06 26 6B
2657715540,2657779344,sync_boundary,2026-03-21 23:36:35,6,AA 10 FE B5 16 08 00 35 36 23 21 03 06 26 DF
2717768852,2717832692,sync_boundary,2026-03-21 23:37:35,6,AA 10 FE B5 16 08 00 35 37 23 21 03 06 26 3A
2777680722,2777744565,sync_boundary,2026-03-21 23:38:35,6,AA 10 FE B5 16 08 00 35 38 23 21 03 06 26 F3
2837679557,2837743411,sync_boundary,2026-03-21 23:39:35,6,AA 10 FE B5 16 08 00 35 39 23 21 03 06 26 16
2898206677,2898270373,sync_boundary,2026-03-21 23:40:35,6,AA 10 FE B5 16 08 00 35 40 23 21 03 06 26 D7
2957681112,2957744058,sync_boundary,2026-03-21 23:41:35,6,AA 10 FE B5 16 08 00 35 41 23 21 03 06 26 32
3017684574,3017748333,sync_boundary,2026-03-21 23:42:35,6,AA 10 FE B5 16 08 00 35 42 23 21 03 06 26 86
3077723142,3077786741,sync_boundary,2026-03-21 23:43:35,6,AA 10 FE B5 16 08 00 35 43 23 21 03 06 26 63
3137698045,3137761909,sync_boundary,2026-03-21 23:44:35,6,AA 10 FE B5 16 08 00 35 44 23 21 03 06 26 75
3197701886,3197765511,sync_boundary,2026-03-21 23:45:35,6,AA 10 FE B5 16 08 00 35 45 23 21 03 06 26 90
3257697029,3257760798,sync_boundary,2026-03-21 23:46:35,6,AA 10 FE B5 16 08 00 35 46 23 21 03 06 26 24
3317693462,3317757275,sync_boundary,2026-03-21 23:47:35,6,AA 10 FE B5 16 08 00 35 47 23 21 03 06 26 C1
3377609299,3377673028,sync_boundary,2026-03-21 23:48:35,6,AA 10 FE B5 16 08 00 35 48 23 21 03 06 26 08
3437623126,3437686914,sync_boundary,2026-03-21 23:49:35,6,AA 10 FE B5 16 08 00 35 49 23 21 03 06 26 ED
3497660213,3497724151,sync_boundary,2026-03-21 23:50:35,6,AA 10 FE B5 16 08 00 35 50 23 21 03 06 26 F2
3557654224,3557718143,sync_boundary,2026-03-21 23:51:35,6,AA 10 FE B5 16 08 00 35 51 23 21 03 06 26 17
3617648871,3617712791,sync_boundary,2026-03-21 23:52:35,6,AA 10 FE B5 16 08 00 35 52 23 21 03 06 26 A3
3677665261,3677729172,sync_boundary,2026-03-21 23:53:35,6,AA 10 FE B5 16 08 00 35 53 23 21 03 06 26 46
3737619781,3737683533,sync_boundary,2026-03-21 23:54:35,6,AA 10 FE B5 16 08 00 35 54 23 21 03 06 26 50
3798096163,3798160008,sync_boundary,2026-03-21 23:55:35,6,AA 10 FE B5 16 08 00 35 55 23 21 03 06 26 B5
3857557893,3857621660,sync_boundary,2026-03-21 23:56:35,6,AA 10 FE B5 16 08 00 35 56 23 21 03 06 26 01
3917527624,3917591448,sync_boundary,2026-03-21 23:57:35,6,AA 10 FE B5 16 08 00 35 57 23 21 03 06 26 E4
3977519353,3977583041,sync_boundary,2026-03-21 23:58:35,6,AA 10 FE B5 16 08 00 35 58 23 21 03 06 26 2D
4037591997,4037655575,sync_boundary,2026-03-21 23:59:35,6,AA 10 FE B5 16 08 00 35 59 23 21 03 06 26 C8
4097569483,4097633261,sync_boundary,2026-03-22 00:00:35,7,AA 10 FE B5 16 08 00 35 00 00 22 03 07 26 79
4157572623,4157636402,sync_boundary,2026-03-22 00:01:35,7,AA 10 FE B5 16 08 00 35 01 00 22 03 07 26 9C
4217508370,4217572302,sync_boundary,2026-03-22 00:02:35,7,AA 10 FE B5 16 08 00 35 02 00 22 03 07 26 28
4277560225,4277624082,sync_boundary,2026-03-22 00:03:35,7,AA 10 FE B5 16 08 00 35 03 00 22 03 07 26 CD
4337472163,4337536018,sync_boundary,2026-03-22 00:04:35,7,AA 10 FE B5 16 08 00 35 04 00 22 03 07 26 DB
4397527066,4397590850,sync_boundary,2026-03-22 00:05:35,7,AA 10 FE B5 16 08 00 35 05 00 22 03 07 26 3E
4457459428,4457523270,sync_boundary,2026-03-22 00:06:35,7,AA 10 FE B5 16 08 00 35 06 00 22 03 07 26 8A
4517474146,4517538002,sync_boundary,2026-03-22 00:07:35,7,AA 10 FE B5 16 08 00 35 07 00 22 03 07 26 6F
4577480793,4577544453,sync_boundary,2026-03-22 00:08:35,7,AA 10 FE B5 16 08 00 35 08 00 22 03 07 26 A6
4637446312,4637510116,sync_boundary,2026-03-22 00:09:35,7,AA 10 FE B5 16 08 00 35 09 00 22 03 07 26 43
4697986105,4698050031,sync_boundary,2026-03-22 00:10:35,7,AA 10 FE B5 16 08 00 35 10 00 22 03 07 26 5C
4757508693,4757572435,sync_boundary,2026-03-22 00:11:35,7,AA 10 FE B5 16 08 00 35 11 00 22 03 07 26 B9
4817479569,4817543456,sync_boundary,2026-03-22 00:12:35,7,AA 10 FE B5 16 08 00 35 12 00 22 03 07 26 0D
4877479976,4877543603,sync_boundary,2026-03-22 00:13:35,7,AA 10 FE B5 16 08 00 35 13 00 22 03 07 26 E8
4937491359,4937554970,sync_boundary,2026-03-22 00:14:35,7,AA 10 FE B5 16 08 00 35 14 00 22 03 07 26 FE
4997392672,4997456521,sync_boundary,2026-03-22 00:15:35,7,AA 10 FE B5 16 08 00 35 15 00 22 03 07 26 1B
5057375835,5057439587,sync_boundary,2026-03-22 00:16:35,7,AA 10 FE B5 16 08 00 35 16 00 22 03 07 26 AF
5117375151,5117439074,sync_boundary,2026-03-22 00:17:35,7,AA 10 FE B5 16 08 00 35 17 00 22 03 07 26 4A
5177439604,5177503316,sync_boundary,2026-03-22 00:18:35,7,AA 10 FE B5 16 08 00 35 18 00 22 03 07 26 83
5237436193,5237500110,sync_boundary,2026-03-22 00:19:35,7,AA 10 FE B5 16 08 00 35 19 00 22 03 07 26 66
5297434797,5297498576,sync_boundary,2026-03-22 00:20:35,7,AA 10 FE B5 16 08 00 35 20 00 22 03 07 26 33
5357442105,5357505795,sync_boundary,2026-03-22 00:21:35,7,AA 10 FE B5 16 08 00 35 21 00 22 03 07 26 D6
5417343274,5417406918,sync_boundary,2026-03-22 00:22:35,7,AA 10 FE B5 16 08 00 35 22 00 22 03 07 26 62
5477396563,5477460324,sync_boundary,2026-03-22 00:23:35,7,AA 10 FE B5 16 08 00 35 23 00 22 03 07 26 87
5537391192,5537455062,sync_boundary,2026-03-22 00:24:35,7,AA 10 FE B5 16 08 00 35 24 00 22 03 07 26 91
5597877070,5597940832,sync_boundary,2026-03-22 00:25:35,7,AA 10 FE B5 16 08 00 35 25 00 22 03 07 26 74
5657379070,5657442856,sync_boundary,2026-03-22 00:26:35,7,AA 10 FE B5 16 08 00 35 26 00 22 03 07 26 C0
5717374024,5717437609,sync_boundary,2026-03-22 00:27:35,7,AA 10 FE B5 16 08 00 35 27 00 22 03 07 26 25
5779430325,5779491521,sync_boundary,2026-03-22 00:28:35,7,AA 10 FE B5 16 08 00 35 28 00 22 03 07 26 EC
5837378362,5837442040,sync_boundary,2026-03-22 00:29:35,7,AA 10 FE B5 16 08 00 35 29 00 22 03 07 26 09
5897339521,5897403175,sync_boundary,2026-03-22 00:30:35,7,AA 10 FE B5 16 08 00 35 30 00 22 03 07 26 16
5957339978,5957403713,sync_boundary,2026-03-22 00:31:35,7,AA 10 FE B5 16 08 00 35 31 00 22 03 07 26 F3
6017288602,6017352415,sync_boundary,2026-03-22 00:32:35,7,AA 10 FE B5 16 08 00 35 32 00 22 03 07 26 47
6080677294,6080741200,sync_boundary,2026-03-22 00:33:35,7,AA 10 FE B5 16 08 00 35 33 00 22 03 07 26 A2
6137314930,6137378775,sync_boundary,2026-03-22 00:34:35,7,AA 10 FE B5 16 08 00 35 34 00 22 03 07 26 B4
6197249340,6197312973,sync_boundary,2026-03-22 00:35:35,7,AA 10 FE B5 16 08 00 35 35 00 22 03 07 26 51
6257301320,6257365031,sync_boundary,2026-03-22 00:36:35,7,AA 10 FE B5 16 08 00 35 36 00 22 03 07 26 E5
6317240989,6317304732,sync_boundary,2026-03-22 00:37:35,7,AA 10 FE B5 16 08 00 35 37 00 22 03 07 26 00
6377201127,6377264956,sync_boundary,2026-03-22 00:38:35,7,AA 10 FE B5 16 08 00 35 38 00 22 03 07 26 C9
6437277900,6437341666,sync_boundary,2026-03-22 00:39:35,7,AA 10 FE B5 16 08 00 35 39 00 22 03 07 26 2C
6497740903,6497804637,sync_boundary,2026-03-22 00:40:35,7,AA 10 FE B5 16 08 00 35 40 00 22 03 07 26 ED
6557280037,6557343609,sync_boundary,2026-03-22 00:41:35,7,AA 10 FE B5 16 08 00 35 41 00 22 03 07 26 08
6617188864,6617252701,sync_boundary,2026-03-22 00:42:35,7,AA 10 FE B5 16 08 00 35 42 00 22 03 07 26 BC
6677192618,6677256102,sync_boundary,2026-03-22 00:43:35,7,AA 10 FE B5 16 08 00 35 43 00 22 03 07 26 59
6737244906,6737308595,sync_boundary,2026-03-22 00:44:35,7,AA 10 FE B5 16 08 00 35 44 00 22 03 07 26 4F
6797153856,6797222174,sync_boundary,2026-03-22 00:45:35,7,AA 10 FE B5 16 08 00 35 45 00 22 03 07 26 A9 01
6857148256,6857212151,sync_boundary,2026-03-22 00:46:35,7,AA 10 FE B5 16 08 00 35 46 00 22 03 07 26 1E
6917230677,6917294540,sync_boundary,2026-03-22 00:47:35,7,AA 10 FE B5 16 08 00 35 47 00 22 03 07 26 FB
6977190006,6977253762,sync_boundary,2026-03-22 00:48:34,7,AA 10 FE B5 16 08 00 34 48 00 22 03 07 26 CF
7037214411,7037278143,sync_boundary,2026-03-22 00:49:34,7,AA 10 FE B5 16 08 00 34 49 00 22 03 07 26 2A
7097191801,7097255471,sync_boundary,2026-03-22 00:50:34,7,AA 10 FE B5 16 08 00 34 50 00 22 03 07 26 35
7157190458,7157254257,sync_boundary,2026-03-22 00:51:34,7,AA 10 FE B5 16 08 00 34 51 00 22 03 07 26 D0
7217175491,7217239313,sync_boundary,2026-03-22 00:52:34,7,AA 10 FE B5 16 08 00 34 52 00 22 03 07 26 64
7277171450,7277235163,sync_boundary,2026-03-22 00:53:34,7,AA 10 FE B5 16 08 00 34 53 00 22 03 07 26 81
7337171564,7337235207,sync_boundary,2026-03-22 00:54:34,7,AA 10 FE B5 16 08 00 34 54 00 22 03 07 26 97
7397628554,7397692368,sync_boundary,2026-03-22 00:55:34,7,AA 10 FE B5 16 08 00 34 55 00 22 03 07 26 72
7457135468,7457198997,sync_boundary,2026-03-22 00:56:34,7,AA 10 FE B5 16 08 00 34 56 00 22 03 07 26 C6
7517143643,7517207404,sync_boundary,2026-03-22 00:57:34,7,AA 10 FE B5 16 08 00 34 57 00 22 03 07 26 23
7577119344,7577182999,sync_boundary,2026-03-22 00:58:34,7,AA 10 FE B5 16 08 00 34 58 00 22 03 07 26 EA
7637048895,7637112661,sync_boundary,2026-03-22 00:59:34,7,AA 10 FE B5 16 08 00 34 59 00 22 03 07 26 0F
7697047180,7697111088,sync_boundary,2026-03-22 01:00:34,7,AA 10 FE B5 16 08 00 34 00 01 22 03 07 26 0B
7757029779,7757093644,sync_boundary,2026-03-22 01:01:34,7,AA 10 FE B5 16 08 00 34 01 01 22 03 07 26 EE
7817007394,7817071190,sync_boundary,2026-03-22 01:02:34,7,AA 10 FE B5 16 08 00 34 02 01 22 03 07 26 5A
7877087385,7877151122,sync_boundary,2026-03-22 01:03:34,7,AA 10 FE B5 16 08 00 34 03 01 22 03 07 26 BF
7937094816,7937163146,sync_boundary,2026-03-22 01:04:34,7,AA 10 FE B5 16 08 00 34 04 01 22 03 07 26 A9 00
7997079411,7997143244,sync_boundary,2026-03-22 01:05:34,7,AA 10 FE B5 16 08 00 34 05 01 22 03 07 26 4C
8057072174,8057135870,sync_boundary,2026-03-22 01:06:34,7,AA 10 FE B5 16 08 00 34 06 01 22 03 07 26 F8
8117032181,8117095947,sync_boundary,2026-03-22 01:07:34,7,AA 10 FE B5 16 08 00 34 07 01 22 03 07 26 1D
8177053142,8177116759,sync_boundary,2026-03-22 01:08:34,7,AA 10 FE B5 16 08 00 34 08 01 22 03 07 26 D4
8237051774,8237115536,sync_boundary,2026-03-22 01:09:34,7,AA 10 FE B5 16 08 00 34 09 01 22 03 07 26 31
8297496453,8297560237,sync_boundary,2026-03-22 01:10:34,7,AA 10 FE B5 16 08 00 34 10 01 22 03 07 26 2E
8356957211,8357021141,sync_boundary,2026-03-22 01:11:34,7,AA 10 FE B5 16 08 00 34 11 01 22 03 07 26 CB
8417008760,8417072383,sync_boundary,2026-03-22 01:12:34,7,AA 10 FE B5 16 08 00 34 12 01 22 03 07 26 7F
8477000467,8477064261,sync_boundary,2026-03-22 01:13:34,7,AA 10 FE B5 16 08 00 34 13 01 22 03 07 26 9A
8537023532,8537087246,sync_boundary,2026-03-22 01:14:34,7,AA 10 FE B5 16 08 00 34 14 01 22 03 07 26 8C
8596993270,8597056914,sync_boundary,2026-03-22 01:15:34,7,AA 10 FE B5 16 08 00 34 15 01 22 03 07 26 69
8656952306,8657016198,sync_boundary,2026-03-22 01:16:34,7,AA 10 FE B5 16 08 00 34 16 01 22 03 07 26 DD
8716960319,8717024019,sync_boundary,2026-03-22 01:17:34,7,AA 10 FE B5 16 08 00 34 17 01 22 03 07 26 38
8776946158,8777009955,sync_boundary,2026-03-22 01:18:34,7,AA 10 FE B5 16 08 00 34 18 01 22 03 07 26 F1
8836899149,8836962990,sync_boundary,2026-03-22 01:19:34,7,AA 10 FE B5 16 08 00 34 19 01 22 03 07 26 14
8896875050,8896938847,sync_boundary,2026-03-22 01:20:34,7,AA 10 FE B5 16 08 00 34 20 01 22 03 07 26 41
8956868570,8956932240,sync_boundary,2026-03-22 01:21:34,7,AA 10 FE B5 16 08 00 34 21 01 22 03 07 26 A4
9016870687,9016934520,sync_boundary,2026-03-22 01:22:34,7,AA 10 FE B5 16 08 00 34 22 01 22 03 07 26 10
9076877178,9076940870,sync_boundary,2026-03-22 01:23:34,7,AA 10 FE B5 16 08 00 34 23 01 22 03 07 26 F5
9136924324,9136987957,sync_boundary,2026-03-22 01:24:34,7,AA 10 FE B5 16 08 00 34 24 01 22 03 07 26 E3
9197378215,9197442057,sync_boundary,2026-03-22 01:25:34,7,AA 10 FE B5 16 08 00 34 25 01 22 03 07 26 06
9256830043,9256893765,sync_boundary,2026-03-22 01:26:34,7,AA 10 FE B5 16 08 00 34 26 01 22 03 07 26 B2
9316886169,9316950019,sync_boundary,2026-03-22 01:27:34,7,AA 10 FE B5 16 08 00 34 27 01 22 03 07 26 57
9376869661,9376933461,sync_boundary,2026-03-22 01:28:34,7,AA 10 FE B5 16 08 00 34 28 01 22 03 07 26 9E
9436886047,9436949743,sync_boundary,2026-03-22 01:29:34,7,AA 10 FE B5 16 08 00 34 29 01 22 03 07 26 7B
9496842290,9496906105,sync_boundary,2026-03-22 01:30:34,7,AA 10 FE B5 16 08 00 34 30 01 22 03 07 26 64
9556878307,9556942025,sync_boundary,2026-03-22 01:31:34,7,AA 10 FE B5 16 08 00 34 31 01 22 03 07 26 81
9616847665,9616911380,sync_boundary,2026-03-22 01:32:34,7,AA 10 FE B5 16 08 00 34 32 01 22 03 07 26 35
9676848204,9676911956,sync_boundary,2026-03-22 01:33:34,7,AA 10 FE B5 16 08 00 34 33 01 22 03 07 26 D0
9736832654,9736896250,sync_boundary,2026-03-22 01:34:34,7,AA 10 FE B5 16 08 00 34 34 01 22 03 07 26 C6
9796808156,9796871799,sync_boundary,2026-03-22 01:35:34,7,AA 10 FE B5 16 08 00 34 35 01 22 03 07 26 23
9856801019,9856864788,sync_boundary,2026-03-22 01:36:34,7,AA 10 FE B5 16 08 00 34 36 01 22 03 07 26 97
9916766079,9916829892,sync_boundary,2026-03-22 01:37:34,7,AA 10 FE B5 16 08 00 34 37 01 22 03 07 26 72
9976747979,9976811649,sync_boundary,2026-03-22 01:38:34,7,AA 10 FE B5 16 08 00 34 38 01 22 03 07 26 BB
10037047714,10037111344,sync_boundary,2026-03-22 01:39:34,7,AA 10 FE B5 16 08 00 34 39 01 22 03 07 26 5E
10097250616,10097314348,sync_boundary,2026-03-22 01:40:34,7,AA 10 FE B5 16 08 00 34 40 01 22 03 07 26 9F
10156771680,10156835457,sync_boundary,2026-03-22 01:41:34,7,AA 10 FE B5 16 08 00 34 41 01 22 03 07 26 7A
10216792284,10216855958,sync_boundary,2026-03-22 01:42:34,7,AA 10 FE B5 16 08 00 34 42 01 22 03 07 26 CE
10276763800,10276827455,sync_boundary,2026-03-22 01:43:34,7,AA 10 FE B5 16 08 00 34 43 01 22 03 07 26 2B
10338211239,10338275006,sync_boundary,2026-03-22 01:44:34,7,AA 10 FE B5 16 08 00 34 44 01 22 03 07 26 3D
10396749567,10396813347,sync_boundary,2026-03-22 01:45:34,7,AA 10 FE B5 16 08 00 34 45 01 22 03 07 26 D8
10456677354,10456741169,sync_boundary,2026-03-22 01:46:34,7,AA 10 FE B5 16 08 00 34 46 01 22 03 07 26 6C
10516683543,10516747456,sync_boundary,2026-03-22 01:47:34,7,AA 10 FE B5 16 08 00 34 47 01 22 03 07 26 89
10576655809,10576719581,sync_boundary,2026-03-22 01:48:34,7,AA 10 FE B5 16 08 00 34 48 01 22 03 07 26 40
10636633709,10636697440,sync_boundary,2026-03-22 01:49:34,7,AA 10 FE B5 16 08 00 34 49 01 22 03 07 26 A5
10696708599,10696772152,sync_boundary,2026-03-22 01:50:34,7,AA 10 FE B5 16 08 00 34 50 01 22 03 07 26 BA
10756621049,10756684897,sync_boundary,2026-03-22 01:51:34,7,AA 10 FE B5 16 08 00 34 51 01 22 03 07 26 5F
10816674441,10816738244,sync_boundary,2026-03-22 01:52:34,7,AA 10 FE B5 16 08 00 34 52 01 22 03 07 26 EB
10876665923,10876729636,sync_boundary,2026-03-22 01:53:34,7,AA 10 FE B5 16 08 00 34 53 01 22 03 07 26 0E
10936684686,10936748453,sync_boundary,2026-03-22 01:54:34,7,AA 10 FE B5 16 08 00 34 54 01 22 03 07 26 18
10997148828,10997212585,sync_boundary,2026-03-22 01:55:34,7,AA 10 FE B5 16 08 00 34 55 01 22 03 07 26 FD
11056669188,11056732939,sync_boundary,2026-03-22 01:56:34,7,AA 10 FE B5 16 08 00 34 56 01 22 03 07 26 49
11116632155,11116696015,sync_boundary,2026-03-22 01:57:34,7,AA 10 FE B5 16 08 00 34 57 01 22 03 07 26 AC
11176633735,11176697375,sync_boundary,2026-03-22 01:58:34,7,AA 10 FE B5 16 08 00 34 58 01 22 03 07 26 65
11236650229,11236714066,sync_boundary,2026-03-22 01:59:34,7,AA 10 FE B5 16 08 00 34 59 01 22 03 07 26 80
11296563805,11296627571,sync_boundary,2026-03-22 02:00:34,7,AA 10 FE B5 16 08 00 34 00 02 22 03 07 26 01
11356557684,11356621426,sync_boundary,2026-03-22 02:01:34,7,AA 10 FE B5 16 08 00 34 01 02 22 03 07 26 E4
11416553208,11416616911,sync_boundary,2026-03-22 02:02:34,7,AA 10 FE B5 16 08 00 34 02 02 22 03 07 26 50
11476598510,11476662292,sync_boundary,2026-03-22 02:03:34,7,AA 10 FE B5 16 08 00 34 03 02 22 03 07 26 B5
11536572391,11536636133,sync_boundary,2026-03-22 02:04:34,7,AA 10 FE B5 16 08 00 34 04 02 22 03 07 26 A3
11596535809,11596599604,sync_boundary,2026-03-22 02:05:34,7,AA 10 FE B5 16 08 00 34 05 02 22 03 07 26 46
11656530063,11656593832,sync_boundary,2026-03-22 02:06:34,7,AA 10 FE B5 16 08 00 34 06 02 22 03 07 26 F2
11716518532,11716581976,sync_boundary,2026-03-22 02:07:34,7,AA 10 FE B5 16 08 00 34 07 02 22 03 07 26 17
11776504546,11776568294,sync_boundary,2026-03-22 02:08:34,7,AA 10 FE B5 16 08 00 34 08 02 22 03 07 26 DE
11836542268,11836605788,sync_boundary,2026-03-22 02:09:34,7,AA 10 FE B5 16 08 00 34 09 02 22 03 07 26 3B
11897018300,11897081892,sync_boundary,2026-03-22 02:10:34,7,AA 10 FE B5 16 08 00 34 10 02 22 03 07 26 24
11956455454,11956519298,sync_boundary,2026-03-22 02:11:34,7,AA 10 FE B5 16 08 00 34 11 02 22 03 07 26 C1
12016513492,12016577316,sync_boundary,2026-03-22 02:12:34,7,AA 10 FE B5 16 08 00 34 12 02 22 03 07 26 75
12076446958,12076510740,sync_boundary,2026-03-22 02:13:34,7,AA 10 FE B5 16 08 00 34 13 02 22 03 07 26 90
12136511869,12136575693,sync_boundary,2026-03-22 02:14:34,7,AA 10 FE B5 16 08 00 34 14 02 22 03 07 26 86
12196501411,12196565140,sync_boundary,2026-03-22 02:15:34,7,AA 10 FE B5 16 08 00 34 15 02 22 03 07 26 63
12256435615,12256499002,sync_boundary,2026-03-22 02:16:34,7,AA 10 FE B5 16 08 00 34 16 02 22 03 07 26 D7
12316403733,12316467585,sync_boundary,2026-03-22 02:17:34,7,AA 10 FE B5 16 08 00 34 17 02 22 03 07 26 32
12376399987,12376463912,sync_boundary,2026-03-22 02:18:34,7,AA 10 FE B5 16 08 00 34 18 02 22 03 07 26 FB
12436408597,12436472259,sync_boundary,2026-03-22 02:19:34,7,AA 10 FE B5 16 08 00 34 19 02 22 03 07 26 1E
12496474277,12496538031,sync_boundary,2026-03-22 02:20:34,7,AA 10 FE B5 16 08 00 34 20 02 22 03 07 26 4B
12556466417,12556530153,sync_boundary,2026-03-22 02:21:34,7,AA 10 FE B5 16 08 00 34 21 02 22 03 07 26 AE
12616368671,12616432363,sync_boundary,2026-03-22 02:22:34,7,AA 10 FE B5 16 08 00 34 22 02 22 03 07 26 1A
12676427465,12676499182,sync_boundary,2026-03-22 02:23:34,7,AA 10 FE B5 16 08 00 34 23 02 22 03 07 26 FF
12736374597,12736438252,sync_boundary,2026-03-22 02:24:34,7,AA 10 FE B5 16 08 00 34 24 02 22 03 07 26 E9
12796900008,12796963821,sync_boundary,2026-03-22 02:25:34,7,AA 10 FE B5 16 08 00 34 25 02 22 03 07 26 0C
12856342370,12856406135,sync_boundary,2026-03-22 02:26:34,7,AA 10 FE B5 16 08 00 34 26 02 22 03 07 26 B8
12916341527,12916405257,sync_boundary,2026-03-22 02:27:34,7,AA 10 FE B5 16 08 00 34 27 02 22 03 07 26 5D
12976314123,12976377803,sync_boundary,2026-03-22 02:28:34,7,AA 10 FE B5 16 08 00 34 28 02 22 03 07 26 94
13036337933,13036401609,sync_boundary,2026-03-22 02:29:34,7,AA 10 FE B5 16 08 00 34 29 02 22 03 07 26 71
13096384151,13096447897,sync_boundary,2026-03-22 02:30:34,7,AA 10 FE B5 16 08 00 34 30 02 22 03 07 26 6E
13156317032,13156380834,sync_boundary,2026-03-22 02:31:34,7,AA 10 FE B5 16 08 00 34 31 02 22 03 07 26 8B
13216312437,13216376273,sync_boundary,2026-03-22 02:32:34,7,AA 10 FE B5 16 08 00 34 32 02 22 03 07 26 3F
13276278110,13276341830,sync_boundary,2026-03-22 02:33:34,7,AA 10 FE B5 16 08 00 34 33 02 22 03 07 26 DA
13336343860,13336407521,sync_boundary,2026-03-22 02:34:34,7,AA 10 FE B5 16 08 00 34 34 02 22 03 07 26 CC
13396357725,13396421365,sync_boundary,2026-03-22 02:35:34,7,AA 10 FE B5 16 08 00 34 35 02 22 03 07 26 29
13456263512,13456327327,sync_boundary,2026-03-22 02:36:34,7,AA 10 FE B5 16 08 00 34 36 02 22 03 07 26 9D
13516247586,13516311389,sync_boundary,2026-03-22 02:37:34,7,AA 10 FE B5 16 08 00 34 37 02 22 03 07 26 78
