start_us,end_us,reason,wall_clock,weekday_bus,frame
75788523797,75788587473,sync_boundary,2026-03-22 19:55:25,7,AA 10 FE B5 16 08 00 25 55 19 22 03 07 26 6E
75847969281,75848033072,sync_boundary,2026-03-22 19:56:25,7,AA 10 FE B5 16 08 00 25 56 19 22 03 07 26 DA
75907940118,75908003862,sync_boundary,2026-03-22 19:57:25,7,AA 10 FE B5 16 08 00 25 57 19 22 03 07 26 3F
75967995903,75968059590,sync_boundary,2026-03-22 19:58:25,7,AA 10 FE B5 16 08 00 25 58 19 22 03 07 26 F6
76028012370,76028076166,sync_boundary,2026-03-22 19:59:25,7,AA 10 FE B5 16 08 00 25 59 19 22 03 07 26 13
76087993656,76088057430,sync_boundary,2026-03-22 20:00:25,7,AA 10 FE B5 16 08 00 25 00 20 22 03 07 26 0E
76147963468,76148027244,sync_boundary,2026-03-22 20:01:25,7,AA 10 FE B5 16 08 00 25 01 20 22 03 07 26 EB
76207973086,76208036753,sync_boundary,2026-03-22 20:02:25,7,AA 10 FE B5 16 08 00 25 02 20 22 03 07 26 5F
76267950041,76268013819,sync_boundary,2026-03-22 20:03:25,7,AA 10 FE B5 16 08 00 25 03 20 22 03 07 26 BA
76327971399,76328035256,sync_boundary,2026-03-22 20:04:25,7,AA 10 FE B5 16 08 00 25 04 20 22 03 07 26 AC
76387969247,76388033140,sync_boundary,2026-03-22 20:05:25,7,AA 10 FE B5 16 08 00 25 05 20 22 03 07 26 49
76447959711,76448023548,sync_boundary,2026-03-22 20:06:25,7,AA 10 FE B5 16 08 00 25 06 20 22 03 07 26 FD
76507925689,76507989544,sync_boundary,2026-03-22 20:07:25,7,AA 10 FE B5 16 08 00 25 07 20 22 03 07 26 18
76567919122,76567982902,sync_boundary,2026-03-22 20:08:25,7,AA 10 FE B5 16 08 00 25 08 20 22 03 07 26 D1
76627844084,76627907730,sync_boundary,2026-03-22 20:09:25,7,AA 10 FE B5 16 08 00 25 09 20 22 03 07 26 34
76688373442,76688436964,sync_boundary,2026-03-22 20:10:25,7,AA 10 FE B5 16 08 00 25 10 20 22 03 07 26 2B
76747919698,76747984119,sync_boundary,2026-03-22 20:11:25,7,AA 10 FE B5 16 08 00 25 11 20 22 03 07 26 CE
76807884112,76807947573,sync_boundary,2026-03-22 20:12:25,7,AA 10 FE B5 16 08 00 25 12 20 22 03 07 26 7A
76867911302,76867975019,sync_boundary,2026-03-22 20:13:25,7,AA 10 FE B5 16 08 00 25 13 20 22 03 07 26 9F
76930956060,76931019783,sync_boundary,2026-03-22 20:14:25,7,AA 10 FE B5 16 08 00 25 14 20 22 03 07 26 89
76987873957,76987937759,sync_boundary,2026-03-22 20:15:25,7,AA 10 FE B5 16 08 00 25 15 20 22 03 07 26 6C
77047888561,77047952352,sync_boundary,2026-03-22 20:16:25,7,AA 10 FE B5 16 08 00 25 16 20 22 03 07 26 D8
77107869917,77107933665,sync_boundary,2026-03-22 20:17:25,7,AA 10 FE B5 16 08 00 25 17 20 22 03 07 26 3D
77167840623,77167904184,sync_boundary,2026-03-22 20:18:25,7,AA 10 FE B5 16 08 00 25 18 20 22 03 07 26 F4
77228325110,77228388583,sync_boundary,2026-03-22 20:19:25,7,AA 10 FE B5 16 08 00 25 19 20 22 03 07 26 11
77287861371,77287925038,sync_boundary,2026-03-22 20:20:25,7,AA 10 FE B5 16 08 00 25 20 20 22 03 07 26 44
77347828757,77347892594,sync_boundary,2026-03-22 20:21:25,7,AA 10 FE B5 16 08 00 25 21 20 22 03 07 26 A1
77407833889,77407897634,sync_boundary,2026-03-22 20:22:25,7,AA 10 FE B5 16 08 00 25 22 20 22 03 07 26 15
77467818025,77467881865,sync_boundary,2026-03-22 20:23:25,7,AA 10 FE B5 16 08 00 25 23 20 22 03 07 26 F0
77527807032,77527870829,sync_boundary,2026-03-22 20:24:25,7,AA 10 FE B5 16 08 00 25 24 20 22 03 07 26 E6
77588260776,77588324519,sync_boundary,2026-03-22 20:25:25,7,AA 10 FE B5 16 08 00 25 25 20 22 03 07 26 03
77647710704,77647774616,sync_boundary,2026-03-22 20:26:25,7,AA 10 FE B5 16 08 00 25 26 20 22 03 07 26 B7
77707705959,77707769671,sync_boundary,2026-03-22 20:27:25,7,AA 10 FE B5 16 08 00 25 27 20 22 03 07 26 52
77767728404,77767792152,sync_boundary,2026-03-22 20:28:25,7,AA 10 FE B5 16 08 00 25 28 20 22 03 07 26 9B
77827745414,77827809319,sync_boundary,2026-03-22 20:29:25,7,AA 10 FE B5 16 08 00 25 29 20 22 03 07 26 7E
77887784783,77887848478,sync_boundary,2026-03-22 20:30:25,7,AA 10 FE B5 16 08 00 25 30 20 22 03 07 26 61
77947746269,77947809815,sync_boundary,2026-03-22 20:31:25,7,AA 10 FE B5 16 08 00 25 31 20 22 03 07 26 84
78007749257,78007813177,sync_boundary,2026-03-22 20:32:25,7,AA 10 FE B5 16 08 00 25 32 20 22 03 07 26 30
78067751592,78067815431,sync_boundary,2026-03-22 20:33:25,7,AA 10 FE B5 16 08 00 25 33 20 22 03 07 26 D5
78127737998,78127801741,sync_boundary,2026-03-22 20:34:25,7,AA 10 FE B5 16 08 00 25 34 20 22 03 07 26 C3
78187661540,78187725256,sync_boundary,2026-03-22 20:35:25,7,AA 10 FE B5 16 08 00 25 35 20 22 03 07 26 26
78247721279,78247782772,sync_boundary,2026-03-22 20:36:25,7,AA 10 FE B5 16 08 00 25 36 20 22 03 07 26 92
78307658057,78307721721,sync_boundary,2026-03-22 20:37:25,7,AA 10 FE B5 16 08 00 25 37 20 22 03 07 26 77
78367709834,78367773394,sync_boundary,2026-03-22 20:38:25,7,AA 10 FE B5 16 08 00 25 38 20 22 03 07 26 BE
78427637421,78427701055,sync_boundary,2026-03-22 20:39:25,7,AA 10 FE B5 16 08 00 25 39 20 22 03 07 26 5B
78488150938,78488214377,sync_boundary,2026-03-22 20:40:25,7,AA 10 FE B5 16 08 00 25 40 20 22 03 07 26 9A
78547663674,78547727558,sync_boundary,2026-03-22 20:41:25,7,AA 10 FE B5 16 08 00 25 41 20 22 03 07 26 7F
78607654250,78607718035,sync_boundary,2026-03-22 20:42:25,7,AA 10 FE B5 16 08 00 25 42 20 22 03 07 26 CB
78667672699,78667736527,sync_boundary,2026-03-22 20:43:25,7,AA 10 FE B5 16 08 00 25 43 20 22 03 07 26 2E
78727712899,78727776515,sync_boundary,2026-03-22 20:44:25,7,AA 10 FE B5 16 08 00 25 44 20 22 03 07 26 38
78787635565,78787699167,sync_boundary,2026-03-22 20:45:25,7,AA 10 FE B5 16 08 00 25 45 20 22 03 07 26 DD
78847663738,78847727492,sync_boundary,2026-03-22 20:46:25,7,AA 10 FE B5 16 08 00 25 46 20 22 03 07 26 69
78907622337,78907686088,sync_boundary,2026-03-22 20:47:25,7,AA 10 FE B5 16 08 00 25 47 20 22 03 07 26 8C
78967624295,78967688232,sync_boundary,2026-03-22 20:48:25,7,AA 10 FE B5 16 08 00 25 48 20 22 03 07 26 45
79027627756,79027691573,sync_boundary,2026-03-22 20:49:25,7,AA 10 FE B5 16 08 00 25 49 20 22 03 07 26 A0
79087605622,79087669154,sync_boundary,2026-03-22 20:50:25,7,AA 10 FE B5 16 08 00 25 50 20 22 03 07 26 BF
79147597055,79147660871,sync_boundary,2026-03-22 20:51:25,7,AA 10 FE B5 16 08 00 25 51 20 22 03 07 26 5A
79207593082,79207656788,sync_boundary,2026-03-22 20:52:25,7,AA 10 FE B5 16 08 00 25 52 20 22 03 07 26 EE
79267607616,79267671444,sync_boundary,2026-03-22 20:53:25,7,AA 10 FE B5 16 08 00 25 53 20 22 03 07 26 0B
79327606198,79327670131,sync_boundary,2026-03-22 20:54:25,7,AA 10 FE B5 16 08 00 25 54 20 22 03 07 26 1D
79388064275,79388127944,sync_boundary,2026-03-22 20:55:25,7,AA 10 FE B5 16 08 00 25 55 20 22 03 07 26 F8
79447514947,79447578671,sync_boundary,2026-03-22 20:56:24,7,AA 10 FE B5 16 08 00 24 56 20 22 03 07 26 B1
79507496633,79507560389,sync_boundary,2026-03-22 20:57:24,7,AA 10 FE B5 16 08 00 24 57 20 22 03 07 26 54
79567489931,79567553789,sync_boundary,2026-03-22 20:58:24,7,AA 10 FE B5 16 08 00 24 58 20 22 03 07 26 9D
79627488627,79627552486,sync_boundary,2026-03-22 20:59:24,7,AA 10 FE B5 16 08 00 24 59 20 22 03 07 26 78
79687555405,79687619079,sync_boundary,2026-03-22 21:00:24,7,AA 10 FE B5 16 08 00 24 00 21 22 03 07 26 7C
79747461904,79747525680,sync_boundary,2026-03-22 21:01:24,7,AA 10 FE B5 16 08 00 24 01 21 22 03 07 26 99
79807501445,79807565232,sync_boundary,2026-03-22 21:02:24,7,AA 10 FE B5 16 08 00 24 02 21 22 03 07 26 2D
79867514348,79867578144,sync_boundary,2026-03-22 21:03:24,7,AA 10 FE B5 16 08 00 24 03 21 22 03 07 26 C8
79927510256,79927574004,sync_boundary,2026-03-22 21:04:24,7,AA 10 FE B5 16 08 00 24 04 21 22 03 07 26 DE
79987506071,79987569894,sync_boundary,2026-03-22 21:05:24,7,AA 10 FE B5 16 08 00 24 05 21 22 03 07 26 3B
80047476221,80047540043,sync_boundary,2026-03-22 21:06:24,7,AA 10 FE B5 16 08 00 24 06 21 22 03 07 26 8F
80107421667,80107485558,sync_boundary,2026-03-22 21:07:24,7,AA 10 FE B5 16 08 00 24 07 21 22 03 07 26 6A
80167386467,80167450188,sync_boundary,2026-03-22 21:08:24,7,AA 10 FE B5 16 08 00 24 08 21 22 03 07 26 A3
80227387718,80227451462,sync_boundary,2026-03-22 21:09:24,7,AA 10 FE B5 16 08 00 24 09 21 22 03 07 26 46
80287909087,80287972971,sync_boundary,2026-03-22 21:10:24,7,AA 10 FE B5 16 08 00 24 10 21 22 03 07 26 59
80347401995,80347465804,sync_boundary,2026-03-22 21:11:24,7,AA 10 FE B5 16 08 00 24 11 21 22 03 07 26 BC
80407396136,80407459991,sync_boundary,2026-03-22 21:12:24,7,AA 10 FE B5 16 08 00 24 12 21 22 03 07 26 08
80467398268,80467462142,sync_boundary,2026-03-22 21:13:24,7,AA 10 FE B5 16 08 00 24 13 21 22 03 07 26 ED
80527377539,80527441338,sync_boundary,2026-03-22 21:14:24,7,AA 10 FE B5 16 08 00 24 14 21 22 03 07 26 FB
80587367687,80587431430,sync_boundary,2026-03-22 21:15:24,7,AA 10 FE B5 16 08 00 24 15 21 22 03 07 26 1E
80647429787,80647498049,sync_boundary,2026-03-22 21:16:24,7,AA 10 FE B5 16 08 00 24 16 21 22 03 07 26 A9 01
80707411029,80707474826,sync_boundary,2026-03-22 21:17:24,7,AA 10 FE B5 16 08 00 24 17 21 22 03 07 26 4F
80767414000,80767477771,sync_boundary,2026-03-22 21:18:24,7,AA 10 FE B5 16 08 00 24 18 21 22 03 07 26 86
80827373642,80827437438,sync_boundary,2026-03-22 21:19:24,7,AA 10 FE B5 16 08 00 24 19 21 22 03 07 26 63
80887358278,80887422075,sync_boundary,2026-03-22 21:20:24,7,AA 10 FE B5 16 08 00 24 20 21 22 03 07 26 36
80947353142,80947417038,sync_boundary,2026-03-22 21:21:24,7,AA 10 FE B5 16 08 00 24 21 21 22 03 07 26 D3
81007346632,81007410439,sync_boundary,2026-03-22 21:22:24,7,AA 10 FE B5 16 08 00 24 22 21 22 03 07 26 67
81067341715,81067405464,sync_boundary,2026-03-22 21:23:24,7,AA 10 FE B5 16 08 00 24 23 21 22 03 07 26 82
81127351382,81127415129,sync_boundary,2026-03-22 21:24:24,7,AA 10 FE B5 16 08 00 24 24 21 22 03 07 26 94
81187653108,81187716992,sync_boundary,2026-03-22 21:25:24,7,AA 10 FE B5 16 08 00 24 25 21 22 03 07 26 71
81247342039,81247405724,sync_boundary,2026-03-22 21:26:24,7,AA 10 FE B5 16 08 00 24 26 21 22 03 07 26 C5
81307300343,81307364126,sync_boundary,2026-03-22 21:27:24,7,AA 10 FE B5 16 08 00 24 27 21 22 03 07 26 20
81367316807,81367380392,sync_boundary,2026-03-22 21:28:24,7,AA 10 FE B5 16 08 00 24 28 21 22 03 07 26 E9
81427303953,81427367660,sync_boundary,2026-03-22 21:29:24,7,AA 10 FE B5 16 08 00 24 29 21 22 03 07 26 0C
81488733705,81488797616,sync_boundary,2026-03-22 21:30:24,7,AA 10 FE B5 16 08 00 24 30 21 22 03 07 26 13
81547306265,81547370001,sync_boundary,2026-03-22 21:31:24,7,AA 10 FE B5 16 08 00 24 31 21 22 03 07 26 F6
81607298344,81607362147,sync_boundary,2026-03-22 21:32:24,7,AA 10 FE B5 16 08 00 24 32 21 22 03 07 26 42
81667215576,81667279342,sync_boundary,2026-03-22 21:33:24,7,AA 10 FE B5 16 08 00 24 33 21 22 03 07 26 A7
81727266823,81727330582,sync_boundary,2026-03-22 21:34:24,7,AA 10 FE B5 16 08 00 24 34 21 22 03 07 26 B1
81787251886,81787315637,sync_boundary,2026-03-22 21:35:24,7,AA 10 FE B5 16 08 00 24 35 21 22 03 07 26 54
81847176642,81847240414,sync_boundary,2026-03-22 21:36:24,7,AA 10 FE B5 16 08 00 24 36 21 22 03 07 26 E0
81907260698,81907324517,sync_boundary,2026-03-22 21:37:24,7,AA 10 FE B5 16 08 00 24 37 21 22 03 07 26 05
81967182368,81967245890,sync_boundary,2026-03-22 21:38:24,7,AA 10 FE B5 16 08 00 24 38 21 22 03 07 26 CC
82027231951,82027295840,sync_boundary,2026-03-22 21:39:24,7,AA 10 FE B5 16 08 00 24 39 21 22 03 07 26 29
82087704477,82087768191,sync_boundary,2026-03-22 21:40:24,7,AA 10 FE B5 16 08 00 24 40 21 22 03 07 26 E8
82147169332,82147233102,sync_boundary,2026-03-22 21:41:24,7,AA 10 FE B5 16 08 00 24 41 21 22 03 07 26 0D
82207141417,82207205222,sync_boundary,2026-03-22 21:42:24,7,AA 10 FE B5 16 08 00 24 42 21 22 03 07 26 B9
82267119898,82267183641,sync_boundary,2026-03-22 21:43:24,7,AA 10 FE B5 16 08 00 24 43 21 22 03 07 26 5C
82327194766,82327258593,sync_boundary,2026-03-22 21:44:24,7,AA 10 FE B5 16 08 00 24 44 21 22 03 07 26 4A
82387188177,82387251983,sync_boundary,2026-03-22 21:45:24,7,AA 10 FE B5 16 08 00 24 45 21 22 03 07 26 AF
82447160320,82447224122,sync_boundary,2026-03-22 21:46:24,7,AA 10 FE B5 16 08 00 24 46 21 22 03 07 26 1B
82507152384,82507216219,sync_boundary,2026-03-22 21:47:24,7,AA 10 FE B5 16 08 00 24 47 21 22 03 07 26 FE
82567149237,82567212886,sync_boundary,2026-03-22 21:48:24,7,AA 10 FE B5 16 08 00 24 48 21 22 03 07 26 37
82627148327,82627212081,sync_boundary,2026-03-22 21:49:24,7,AA 10 FE B5 16 08 00 24 49 21 22 03 07 26 D2
82687094914,82687158826,sync_boundary,2026-03-22 21:50:24,7,AA 10 FE B5 16 08 00 24 50 21 22 03 07 26 CD
82747161427,82747225127,sync_boundary,2026-03-22 21:51:24,7,AA 10 FE B5 16 08 00 24 51 21 22 03 07 26 28
82807073453,82807137367,sync_boundary,2026-03-22 21:52:24,7,AA 10 FE B5 16 08 00 24 52 21 22 03 07 26 9C
82867048179,82867111981,sync_boundary,2026-03-22 21:53:24,7,AA 10 FE B5 16 08 00 24 53 21 22 03 07 26 79
82927058484,82927122396,sync_boundary,2026-03-22 21:54:24,7,AA 10 FE B5 16 08 00 24 54 21 22 03 07 26 6F
82987591026,82987654752,sync_boundary,2026-03-22 21:55:24,7,AA 10 FE B5 16 08 00 24 55 21 22 03 07 26 8A
83047112736,83047176635,sync_boundary,2026-03-22 21:56:24,7,AA 10 FE B5 16 08 00 24 56 21 22 03 07 26 3E
83107104566,83107168419,sync_boundary,2026-03-22 21:57:24,7,AA 10 FE B5 16 08 00 24 57 21 22 03 07 26 DB
83167073971,83167137691,sync_boundary,2026-03-22 21:58:24,7,AA 10 FE B5 16 08 00 24 58 21 22 03 07 26 12
83227071699,83227135248,sync_boundary,2026-03-22 21:59:24,7,AA 10 FE B5 16 08 00 24 59 21 22 03 07 26 F7
83287065844,83287129415,sync_boundary,2026-03-22 22:00:24,7,AA 10 FE B5 16 08 00 24 00 22 22 03 07 26 76
83346983936,83347047435,sync_boundary,2026-03-22 22:01:24,7,AA 10 FE B5 16 08 00 24 01 22 22 03 07 26 93
83407038811,83407102371,sync_boundary,2026-03-22 22:02:24,7,AA 10 FE B5 16 08 00 24 02 22 22 03 07 26 27
83467028992,83467092826,sync_boundary,2026-03-22 22:03:24,7,AA 10 FE B5 16 08 00 24 03 22 22 03 07 26 C2
83527028338,83527092018,sync_boundary,2026-03-22 22:04:24,7,AA 10 FE B5 16 08 00 24 04 22 22 03 07 26 D4
83587027435,83587091157,sync_boundary,2026-03-22 22:05:24,7,AA 10 FE B5 16 08 00 24 05 22 22 03 07 26 31
83647046907,83647110717,sync_boundary,2026-03-22 22:06:24,7,AA 10 FE B5 16 08 00 24 06 22 22 03 07 26 85
83707048133,83707111956,sync_boundary,2026-03-22 22:07:24,7,AA 10 FE B5 16 08 00 24 07 22 22 03 07 26 60
83766984499,83767052881,sync_boundary,2026-03-22 22:08:24,7,AA 10 FE B5 16 08 00 24 08 22 22 03 07 26 A9 00
83826988238,83827052046,sync_boundary,2026-03-22 22:09:24,7,AA 10 FE B5 16 08 00 24 09 22 22 03 07 26 4C
83887467215,83887531042,sync_boundary,2026-03-22 22:10:24,7,AA 10 FE B5 16 08 00 24 10 22 22 03 07 26 53
83947001195,83947064939,sync_boundary,2026-03-22 22:11:24,7,AA 10 FE B5 16 08 00 24 11 22 22 03 07 26 B6
84006999836,84007063579,sync_boundary,2026-03-22 22:12:24,7,AA 10 FE B5 16 08 00 24 12 22 22 03 07 26 02
84066969571,84067033200,sync_boundary,2026-03-22 22:13:24,7,AA 10 FE B5 16 08 00 24 13 22 22 03 07 26 E7
84126898517,84126962117,sync_boundary,2026-03-22 22:14:24,7,AA 10 FE B5 16 08 00 24 14 22 22 03 07 26 F1
84186929881,84186993743,sync_boundary,2026-03-22 22:15:24,7,AA 10 FE B5 16 08 00 24 15 22 22 03 07 26 14
84246951286,84247015019,sync_boundary,2026-03-22 22:16:24,7,AA 10 FE B5 16 08 00 24 16 22 22 03 07 26 A0
84306961186,84307025007,sync_boundary,2026-03-22 22:17:24,7,AA 10 FE B5 16 08 00 24 17 22 22 03 07 26 45
84366922992,84366986728,sync_boundary,2026-03-22 22:18:24,7,AA 10 FE B5 16 08 00 24 18 22 22 03 07 26 8C
84426938183,84427001727,sync_boundary,2026-03-22 22:19:24,7,AA 10 FE B5 16 08 00 24 19 22 22 03 07 26 69
84486909396,84486973185,sync_boundary,2026-03-22 22:20:24,7,AA 10 FE B5 16 08 00 24 20 22 22 03 07 26 3C
84546836299,84546899939,sync_boundary,2026-03-22 22:21:24,7,AA 10 FE B5 16 08 00 24 21 22 22 03 07 26 D9
84606834511,84606898293,sync_boundary,2026-03-22 22:22:24,7,AA 10 FE B5 16 08 00 24 22 22 22 03 07 26 6D
84666908965,84666972797,sync_boundary,2026-03-22 22:23:24,7,AA 10 FE B5 16 08 00 24 23 22 22 03 07 26 88
84726900186,84726964107,sync_boundary,2026-03-22 22:24:24,7,AA 10 FE B5 16 08 00 24 24 22 22 03 07 26 9E
84787368227,84787431842,sync_boundary,2026-03-22 22:25:24,7,AA 10 FE B5 16 08 00 24 25 22 22 03 07 26 7B
84846854975,84846918796,sync_boundary,2026-03-22 22:26:24,7,AA 10 FE B5 16 08 00 24 26 22 22 03 07 26 CF
84906847706,84906911309,sync_boundary,2026-03-22 22:27:24,7,AA 10 FE B5 16 08 00 24 27 22 22 03 07 26 2A
84966842266,84966905925,sync_boundary,2026-03-22 22:28:24,7,AA 10 FE B5 16 08 00 24 28 22 22 03 07 26 E3
85026822472,85026886306,sync_boundary,2026-03-22 22:29:24,7,AA 10 FE B5 16 08 00 24 29 22 22 03 07 26 06
85086850277,85086914186,sync_boundary,2026-03-22 22:30:24,7,AA 10 FE B5 16 08 00 24 30 22 22 03 07 26 19
85146759253,85146823039,sync_boundary,2026-03-22 22:31:24,7,AA 10 FE B5 16 08 00 24 31 22 22 03 07 26 FC
85206745207,85206809023,sync_boundary,2026-03-22 22:32:24,7,AA 10 FE B5 16 08 00 24 32 22 22 03 07 26 48
85266746445,85266810252,sync_boundary,2026-03-22 22:33:24,7,AA 10 FE B5 16 08 00 24 33 22 22 03 07 26 AD
85326859415,85326923038,sync_boundary,2026-03-22 22:34:24,7,AA 10 FE B5 16 08 00 24 34 22 22 03 07 26 BB
